ID,file,pred_class,pred_idx,gt_class,gt_idx,confidence,correct
455,test_0455.jpg,spaghetti,0,spaghetti,0,0.8502,True
456,test_0456.jpg,spaghetti,0,spaghetti,0,1.0000,True
457,test_0457.jpg,spaghetti,0,spaghetti,0,0.9999,True
458,test_0458.jpg,ramen,1,ramen,1,0.9742,True
459,test_0459.jpg,udon,2,udon,2,1.0000,True
460,test_0460.jpg,udon,2,udon,2,0.9974,True
461,test_0461.jpg,spaghetti,0,spaghetti,0,1.0000,True
462,test_0462.jpg,spaghetti,0,spaghetti,0,0.9999,True
463,test_0463.jpg,spaghetti,0,spaghetti,0,0.9754,True
464,test_0464.jpg,ramen,1,ramen,1,1.0000,True
465,test_0465.jpg,udon,2,udon,2,0.9967,True
466,test_0466.jpg,ramen,1,ramen,1,0.6645,True
467,test_0467.jpg,spaghetti,0,spaghetti,0,1.0000,True
468,test_0468.jpg,spaghetti,0,spaghetti,0,1.0000,True
469,test_0469.jpg,ramen,1,ramen,1,0.8827,True
470,test_0470.jpg,ramen,1,ramen,1,0.8980,True
471,test_0471.jpg,spaghetti,0,spaghetti,0,0.8798,True
472,test_0472.jpg,spaghetti,0,spaghetti,0,0.9995,True
473,test_0473.jpg,spaghetti,0,spaghetti,0,0.9815,True
474,test_0474.jpg,spaghetti,0,spaghetti,0,0.9998,True
475,test_0475.jpg,udon,2,udon,2,1.0000,True
476,test_0476.jpg,ramen,1,ramen,1,0.9090,True
477,test_0477.jpg,udon,2,udon,2,0.9999,True
478,test_0478.jpg,udon,2,udon,2,0.8925,True
479,test_0479.jpg,udon,2,udon,2,1.0000,True
480,test_0480.jpg,ramen,1,ramen,1,0.9904,True
481,test_0481.jpg,ramen,1,ramen,1,0.9913,True
482,test_0482.jpg,udon,2,udon,2,0.9314,True
483,test_0483.jpg,udon,2,udon,2,1.0000,True
484,test_0484.jpg,udon,2,udon,2,0.9732,True
485,test_0485.jpg,ramen,1,ramen,1,1.0000,True
486,test_0486.jpg,spaghetti,0,spaghetti,0,0.9999,True
487,test_0487.jpg,ramen,1,ramen,1,0.9965,True
488,test_0488.jpg,ramen,1,ramen,1,0.6981,True
489,test_0489.jpg,udon,2,udon,2,1.0000,True
490,test_0490.jpg,udon,2,udon,2,1.0000,True
491,test_0491.jpg,ramen,1,spaghetti,0,0.4894,False
492,test_0492.jpg,udon,2,udon,2,1.0000,True
493,test_0493.jpg,spaghetti,0,spaghetti,0,1.0000,True
494,test_0494.jpg,udon,2,ramen,1,0.4606,False
495,test_0495.jpg,udon,2,udon,2,0.9950,True
496,test_0496.jpg,udon,2,udon,2,1.0000,True
497,test_0497.jpg,ramen,1,ramen,1,0.9811,True
498,test_0498.jpg,ramen,1,ramen,1,0.9981,True
499,test_0499.jpg,spaghetti,0,spaghetti,0,0.9802,True
500,test_0500.jpg,udon,2,udon,2,1.0000,True
501,test_0501.jpg,ramen,1,ramen,1,0.9999,True
502,test_0502.jpg,spaghetti,0,spaghetti,0,1.0000,True
503,test_0503.jpg,ramen,1,ramen,1,0.9982,True
504,test_0504.jpg,udon,2,udon,2,1.0000,True
505,test_0505.jpg,spaghetti,0,spaghetti,0,0.9993,True
506,test_0506.jpg,spaghetti,0,spaghetti,0,1.0000,True
507,test_0507.jpg,udon,2,udon,2,0.9968,True
508,test_0508.jpg,udon,2,udon,2,1.0000,True
509,test_0509.jpg,ramen,1,ramen,1,1.0000,True
510,test_0510.jpg,udon,2,udon,2,1.0000,True
511,test_0511.jpg,ramen,1,ramen,1,1.0000,True
512,test_0512.jpg,udon,2,ramen,1,0.8466,False
513,test_0513.jpg,ramen,1,ramen,1,0.9999,True
514,test_0514.jpg,ramen,1,ramen,1,0.9997,True
515,test_0515.jpg,udon,2,udon,2,1.0000,True
516,test_0516.jpg,udon,2,udon,2,1.0000,True
517,test_0517.jpg,ramen,1,ramen,1,0.9953,True
518,test_0518.jpg,udon,2,ramen,1,0.7872,False
519,test_0519.jpg,ramen,1,ramen,1,0.9775,True
520,test_0520.jpg,ramen,1,ramen,1,0.6024,True
521,test_0521.jpg,udon,2,udon,2,1.0000,True
522,test_0522.jpg,ramen,1,ramen,1,1.0000,True
523,test_0523.jpg,spaghetti,0,spaghetti,0,0.9323,True
524,test_0524.jpg,udon,2,udon,2,0.9972,True
525,test_0525.jpg,spaghetti,0,spaghetti,0,1.0000,True
526,test_0526.jpg,spaghetti,0,spaghetti,0,1.0000,True
527,test_0527.jpg,ramen,1,spaghetti,0,0.3733,False
528,test_0528.jpg,udon,2,udon,2,0.9910,True
529,test_0529.jpg,spaghetti,0,spaghetti,0,0.9998,True
530,test_0530.jpg,spaghetti,0,spaghetti,0,1.0000,True
531,test_0531.jpg,spaghetti,0,spaghetti,0,1.0000,True
532,test_0532.jpg,spaghetti,0,spaghetti,0,1.0000,True
533,test_0533.jpg,spaghetti,0,spaghetti,0,1.0000,True
534,test_0534.jpg,ramen,1,ramen,1,0.9981,True
535,test_0535.jpg,udon,2,ramen,1,0.9705,False
536,test_0536.jpg,ramen,1,ramen,1,0.9970,True
537,test_0537.jpg,ramen,1,ramen,1,0.9858,True
538,test_0538.jpg,spaghetti,0,spaghetti,0,0.9997,True
539,test_0539.jpg,ramen,1,ramen,1,0.8069,True
540,test_0540.jpg,udon,2,udon,2,0.9995,True
541,test_0541.jpg,udon,2,udon,2,1.0000,True
542,test_0542.jpg,ramen,1,ramen,1,0.6398,True
543,test_0543.jpg,spaghetti,0,ramen,1,0.8674,False
544,test_0544.jpg,udon,2,ramen,1,0.9030,False
545,test_0545.jpg,udon,2,udon,2,1.0000,True
546,test_0546.jpg,spaghetti,0,spaghetti,0,1.0000,True
547,test_0547.jpg,spaghetti,0,spaghetti,0,1.0000,True
548,test_0548.jpg,spaghetti,0,spaghetti,0,1.0000,True
549,test_0549.jpg,udon,2,udon,2,0.9945,True
550,test_0550.jpg,ramen,1,ramen,1,0.9926,True
551,test_0551.jpg,ramen,1,ramen,1,1.0000,True
552,test_0552.jpg,ramen,1,ramen,1,0.9557,True
553,test_0553.jpg,ramen,1,ramen,1,1.0000,True
554,test_0554.jpg,spaghetti,0,spaghetti,0,1.0000,True
555,test_0555.jpg,ramen,1,ramen,1,1.0000,True
556,test_0556.jpg,spaghetti,0,spaghetti,0,0.9958,True
557,test_0557.jpg,udon,2,udon,2,0.9988,True
558,test_0558.jpg,spaghetti,0,spaghetti,0,0.9997,True
559,test_0559.jpg,ramen,1,ramen,1,0.9772,True
560,test_0560.jpg,spaghetti,0,spaghetti,0,1.0000,True
561,test_0561.jpg,spaghetti,0,spaghetti,0,1.0000,True
562,test_0562.jpg,udon,2,ramen,1,0.6200,False
563,test_0563.jpg,udon,2,udon,2,1.0000,True
564,test_0564.jpg,spaghetti,0,spaghetti,0,0.9967,True
565,test_0565.jpg,udon,2,udon,2,1.0000,True
566,test_0566.jpg,udon,2,udon,2,1.0000,True
567,test_0567.jpg,udon,2,udon,2,0.9961,True
568,test_0568.jpg,spaghetti,0,spaghetti,0,0.9948,True
569,test_0569.jpg,spaghetti,0,spaghetti,0,0.9977,True
570,test_0570.jpg,udon,2,udon,2,1.0000,True
571,test_0571.jpg,udon,2,udon,2,0.9952,True
572,test_0572.jpg,udon,2,udon,2,0.9381,True
573,test_0573.jpg,spaghetti,0,spaghetti,0,1.0000,True
574,test_0574.jpg,udon,2,udon,2,0.9857,True
575,test_0575.jpg,ramen,1,udon,2,0.7077,False
576,test_0576.jpg,spaghetti,0,spaghetti,0,0.9995,True
577,test_0577.jpg,spaghetti,0,spaghetti,0,1.0000,True
578,test_0578.jpg,udon,2,udon,2,0.5585,True
579,test_0579.jpg,spaghetti,0,spaghetti,0,1.0000,True
580,test_0580.jpg,spaghetti,0,spaghetti,0,0.9844,True
581,test_0581.jpg,udon,2,udon,2,1.0000,True
582,test_0582.jpg,udon,2,udon,2,0.5528,True
583,test_0583.jpg,ramen,1,ramen,1,1.0000,True
584,test_0584.jpg,spaghetti,0,spaghetti,0,1.0000,True
585,test_0585.jpg,ramen,1,ramen,1,0.9957,True
586,test_0586.jpg,ramen,1,ramen,1,0.9990,True
587,test_0587.jpg,spaghetti,0,spaghetti,0,0.9923,True
588,test_0588.jpg,udon,2,udon,2,1.0000,True
589,test_0589.jpg,spaghetti,0,spaghetti,0,1.0000,True
590,test_0590.jpg,udon,2,ramen,1,0.5367,False
591,test_0591.jpg,ramen,1,ramen,1,0.9996,True
592,test_0592.jpg,udon,2,udon,2,1.0000,True
593,test_0593.jpg,ramen,1,ramen,1,0.9960,True
594,test_0594.jpg,ramen,1,ramen,1,0.9615,True
595,test_0595.jpg,ramen,1,ramen,1,0.6623,True
596,test_0596.jpg,ramen,1,ramen,1,0.9988,True
597,test_0597.jpg,udon,2,udon,2,0.9999,True
598,test_0598.jpg,spaghetti,0,spaghetti,0,0.5153,True
599,test_0599.jpg,spaghetti,0,spaghetti,0,0.9995,True
600,test_0600.jpg,spaghetti,0,spaghetti,0,0.9955,True
601,test_0601.jpg,udon,2,udon,2,1.0000,True
602,test_0602.jpg,spaghetti,0,ramen,1,0.6880,False
603,test_0603.jpg,spaghetti,0,spaghetti,0,1.0000,True
604,test_0604.jpg,udon,2,udon,2,0.8967,True
605,test_0605.jpg,udon,2,udon,2,0.9965,True
606,test_0606.jpg,udon,2,udon,2,0.9843,True
607,test_0607.jpg,spaghetti,0,spaghetti,0,0.9996,True
608,test_0608.jpg,spaghetti,0,spaghetti,0,0.9998,True
609,test_0609.jpg,ramen,1,ramen,1,0.9999,True
610,test_0610.jpg,ramen,1,ramen,1,1.0000,True
611,test_0611.jpg,ramen,1,ramen,1,1.0000,True
612,test_0612.jpg,udon,2,udon,2,0.9148,True
613,test_0613.jpg,udon,2,udon,2,0.5346,True
614,test_0614.jpg,udon,2,udon,2,1.0000,True
615,test_0615.jpg,udon,2,udon,2,1.0000,True
616,test_0616.jpg,udon,2,udon,2,0.9980,True
617,test_0617.jpg,ramen,1,ramen,1,0.9991,True
618,test_0618.jpg,udon,2,udon,2,1.0000,True
619,test_0619.jpg,udon,2,udon,2,0.9928,True
620,test_0620.jpg,udon,2,ramen,1,0.6372,False
621,test_0621.jpg,ramen,1,ramen,1,1.0000,True
622,test_0622.jpg,ramen,1,ramen,1,0.9989,True
623,test_0623.jpg,udon,2,ramen,1,0.7777,False
624,test_0624.jpg,ramen,1,ramen,1,0.9806,True
625,test_0625.jpg,spaghetti,0,spaghetti,0,0.6796,True
626,test_0626.jpg,udon,2,udon,2,1.0000,True
627,test_0627.jpg,udon,2,udon,2,1.0000,True
628,test_0628.jpg,spaghetti,0,spaghetti,0,0.9948,True
629,test_0629.jpg,ramen,1,ramen,1,0.9958,True
630,test_0630.jpg,spaghetti,0,spaghetti,0,1.0000,True
631,test_0631.jpg,udon,2,udon,2,1.0000,True
632,test_0632.jpg,spaghetti,0,spaghetti,0,1.0000,True
633,test_0633.jpg,ramen,1,ramen,1,1.0000,True
634,test_0634.jpg,spaghetti,0,spaghetti,0,1.0000,True
635,test_0635.jpg,ramen,1,ramen,1,0.9999,True
636,test_0636.jpg,udon,2,udon,2,0.9998,True
637,test_0637.jpg,udon,2,udon,2,1.0000,True
638,test_0638.jpg,spaghetti,0,spaghetti,0,1.0000,True
639,test_0639.jpg,spaghetti,0,spaghetti,0,1.0000,True
640,test_0640.jpg,spaghetti,0,ramen,1,0.5848,False
641,test_0641.jpg,ramen,1,ramen,1,0.9991,True
642,test_0642.jpg,ramen,1,ramen,1,0.9999,True
643,test_0643.jpg,ramen,1,ramen,1,0.9996,True
644,test_0644.jpg,udon,2,udon,2,0.9760,True
645,test_0645.jpg,spaghetti,0,spaghetti,0,1.0000,True
646,test_0646.jpg,ramen,1,ramen,1,0.9909,True
647,test_0647.jpg,ramen,1,ramen,1,0.9948,True
648,test_0648.jpg,ramen,1,ramen,1,0.8005,True
649,test_0649.jpg,udon,2,udon,2,0.9956,True
650,test_0650.jpg,udon,2,udon,2,0.9997,True
651,test_0651.jpg,udon,2,udon,2,0.9958,True
652,test_0652.jpg,ramen,1,ramen,1,0.9986,True
653,test_0653.jpg,ramen,1,ramen,1,0.9842,True
654,test_0654.jpg,udon,2,udon,2,0.9939,True
655,test_0655.jpg,ramen,1,ramen,1,0.5006,True
656,test_0656.jpg,udon,2,udon,2,1.0000,True
657,test_0657.jpg,spaghetti,0,spaghetti,0,0.7843,True
658,test_0658.jpg,ramen,1,ramen,1,0.9944,True
659,test_0659.jpg,udon,2,udon,2,0.9778,True
660,test_0660.jpg,spaghetti,0,spaghetti,0,1.0000,True
661,test_0661.jpg,ramen,1,ramen,1,0.9437,True
662,test_0662.jpg,spaghetti,0,spaghetti,0,1.0000,True
663,test_0663.jpg,udon,2,udon,2,1.0000,True
664,test_0664.jpg,spaghetti,0,spaghetti,0,1.0000,True
665,test_0665.jpg,udon,2,udon,2,1.0000,True
666,test_0666.jpg,spaghetti,0,spaghetti,0,0.9888,True
667,test_0667.jpg,ramen,1,ramen,1,0.9998,True
668,test_0668.jpg,udon,2,ramen,1,0.6553,False
669,test_0669.jpg,ramen,1,ramen,1,1.0000,True
670,test_0670.jpg,ramen,1,ramen,1,1.0000,True
671,test_0671.jpg,ramen,1,ramen,1,0.9608,True
672,test_0672.jpg,ramen,1,ramen,1,0.9943,True
673,test_0673.jpg,udon,2,udon,2,1.0000,True
674,test_0674.jpg,spaghetti,0,spaghetti,0,0.9966,True
675,test_0675.jpg,ramen,1,ramen,1,0.8457,True
676,test_0676.jpg,spaghetti,0,spaghetti,0,1.0000,True
677,test_0677.jpg,udon,2,udon,2,0.8984,True
678,test_0678.jpg,udon,2,udon,2,0.9439,True
679,test_0679.jpg,spaghetti,0,spaghetti,0,1.0000,True
680,test_0680.jpg,spaghetti,0,spaghetti,0,0.9999,True
681,test_0681.jpg,udon,2,udon,2,0.9864,True
682,test_0682.jpg,udon,2,udon,2,1.0000,True
683,test_0683.jpg,udon,2,udon,2,0.9964,True
684,test_0684.jpg,ramen,1,ramen,1,0.9768,True
685,test_0685.jpg,udon,2,udon,2,0.9999,True
686,test_0686.jpg,ramen,1,ramen,1,0.9325,True
687,test_0687.jpg,udon,2,udon,2,0.9996,True
688,test_0688.jpg,udon,2,udon,2,1.0000,True
689,test_0689.jpg,udon,2,udon,2,0.9995,True
690,test_0690.jpg,udon,2,udon,2,1.0000,True
691,test_0691.jpg,udon,2,udon,2,0.9986,True
692,test_0692.jpg,udon,2,udon,2,0.9980,True
693,test_0693.jpg,spaghetti,0,spaghetti,0,1.0000,True
694,test_0694.jpg,udon,2,udon,2,1.0000,True
695,test_0695.jpg,udon,2,udon,2,0.9999,True
696,test_0696.jpg,udon,2,udon,2,1.0000,True
697,test_0697.jpg,ramen,1,ramen,1,0.8804,True
698,test_0698.jpg,spaghetti,0,spaghetti,0,0.9998,True
699,test_0699.jpg,udon,2,udon,2,0.9999,True
700,test_0700.jpg,spaghetti,0,spaghetti,0,0.9999,True
701,test_0701.jpg,spaghetti,0,spaghetti,0,1.0000,True
702,test_0702.jpg,spaghetti,0,spaghetti,0,0.9994,True
703,test_0703.jpg,ramen,1,ramen,1,0.9959,True
704,test_0704.jpg,udon,2,udon,2,1.0000,True
705,test_0705.jpg,ramen,1,ramen,1,0.9935,True
706,test_0706.jpg,udon,2,udon,2,0.9895,True
707,test_0707.jpg,udon,2,udon,2,0.7392,True
708,test_0708.jpg,udon,2,udon,2,1.0000,True
709,test_0709.jpg,udon,2,udon,2,0.9952,True
710,test_0710.jpg,spaghetti,0,spaghetti,0,0.9989,True
711,test_0711.jpg,udon,2,udon,2,1.0000,True
712,test_0712.jpg,udon,2,udon,2,1.0000,True
713,test_0713.jpg,spaghetti,0,spaghetti,0,1.0000,True
714,test_0714.jpg,ramen,1,ramen,1,0.9970,True
715,test_0715.jpg,udon,2,udon,2,1.0000,True
716,test_0716.jpg,spaghetti,0,spaghetti,0,0.9998,True
717,test_0717.jpg,spaghetti,0,spaghetti,0,1.0000,True
718,test_0718.jpg,ramen,1,ramen,1,0.9906,True
719,test_0719.jpg,ramen,1,ramen,1,0.7927,True
720,test_0720.jpg,ramen,1,ramen,1,0.9998,True
721,test_0721.jpg,spaghetti,0,spaghetti,0,0.9987,True
722,test_0722.jpg,udon,2,udon,2,1.0000,True
723,test_0723.jpg,ramen,1,ramen,1,0.9899,True
724,test_0724.jpg,udon,2,udon,2,1.0000,True
725,test_0725.jpg,spaghetti,0,spaghetti,0,0.9782,True
726,test_0726.jpg,spaghetti,0,ramen,1,0.6233,False
727,test_0727.jpg,ramen,1,ramen,1,1.0000,True
728,test_0728.jpg,udon,2,udon,2,0.9989,True
729,test_0729.jpg,udon,2,spaghetti,0,0.9756,False
730,test_0730.jpg,ramen,1,ramen,1,1.0000,True
731,test_0731.jpg,spaghetti,0,spaghetti,0,0.9996,True
732,test_0732.jpg,ramen,1,ramen,1,0.5958,True
733,test_0733.jpg,ramen,1,ramen,1,1.0000,True
734,test_0734.jpg,ramen,1,ramen,1,1.0000,True
735,test_0735.jpg,spaghetti,0,spaghetti,0,1.0000,True
736,test_0736.jpg,udon,2,udon,2,1.0000,True
737,test_0737.jpg,spaghetti,0,spaghetti,0,1.0000,True
738,test_0738.jpg,udon,2,udon,2,1.0000,True
739,test_0739.jpg,spaghetti,0,spaghetti,0,1.0000,True
740,test_0740.jpg,spaghetti,0,udon,2,0.8875,False
741,test_0741.jpg,udon,2,udon,2,1.0000,True
742,test_0742.jpg,spaghetti,0,spaghetti,0,0.9989,True
743,test_0743.jpg,spaghetti,0,spaghetti,0,1.0000,True
744,test_0744.jpg,ramen,1,ramen,1,1.0000,True
745,test_0745.jpg,ramen,1,ramen,1,1.0000,True
746,test_0746.jpg,udon,2,udon,2,0.7865,True
747,test_0747.jpg,ramen,1,ramen,1,1.0000,True
748,test_0748.jpg,spaghetti,0,spaghetti,0,1.0000,True
749,test_0749.jpg,ramen,1,ramen,1,0.9952,True
750,test_0750.jpg,spaghetti,0,spaghetti,0,0.9997,True
751,test_0751.jpg,spaghetti,0,spaghetti,0,1.0000,True
752,test_0752.jpg,spaghetti,0,spaghetti,0,1.0000,True
753,test_0753.jpg,spaghetti,0,spaghetti,0,0.9989,True
754,test_0754.jpg,spaghetti,0,spaghetti,0,1.0000,True
755,test_0755.jpg,ramen,1,ramen,1,0.8741,True
756,test_0756.jpg,ramen,1,ramen,1,0.9842,True
757,test_0757.jpg,spaghetti,0,spaghetti,0,0.9972,True
758,test_0758.jpg,spaghetti,0,spaghetti,0,1.0000,True
759,test_0759.jpg,ramen,1,ramen,1,0.9039,True
760,test_0760.jpg,udon,2,udon,2,1.0000,True
761,test_0761.jpg,spaghetti,0,spaghetti,0,1.0000,True
762,test_0762.jpg,ramen,1,ramen,1,0.9909,True
763,test_0763.jpg,udon,2,udon,2,0.9558,True
764,test_0764.jpg,udon,2,udon,2,1.0000,True
765,test_0765.jpg,udon,2,udon,2,0.9999,True
766,test_0766.jpg,udon,2,udon,2,0.9999,True
767,test_0767.jpg,spaghetti,0,spaghetti,0,0.8099,True
768,test_0768.jpg,udon,2,udon,2,0.6897,True
769,test_0769.jpg,ramen,1,ramen,1,0.9980,True
770,test_0770.jpg,udon,2,udon,2,1.0000,True
771,test_0771.jpg,ramen,1,ramen,1,0.9991,True
772,test_0772.jpg,ramen,1,ramen,1,0.6998,True
773,test_0773.jpg,ramen,1,ramen,1,0.9904,True
774,test_0774.jpg,udon,2,udon,2,1.0000,True
775,test_0775.jpg,ramen,1,ramen,1,0.9987,True
776,test_0776.jpg,udon,2,udon,2,0.9977,True
777,test_0777.jpg,udon,2,udon,2,1.0000,True
778,test_0778.jpg,ramen,1,ramen,1,1.0000,True
779,test_0779.jpg,ramen,1,ramen,1,0.9962,True
780,test_0780.jpg,spaghetti,0,spaghetti,0,1.0000,True
781,test_0781.jpg,ramen,1,ramen,1,0.9507,True
782,test_0782.jpg,spaghetti,0,spaghetti,0,0.9614,True
783,test_0783.jpg,ramen,1,ramen,1,0.9857,True
784,test_0784.jpg,ramen,1,ramen,1,0.9160,True
785,test_0785.jpg,spaghetti,0,spaghetti,0,0.7352,True
786,test_0786.jpg,spaghetti,0,spaghetti,0,0.9846,True
787,test_0787.jpg,udon,2,ramen,1,0.9769,False
788,test_0788.jpg,udon,2,udon,2,1.0000,True
789,test_0789.jpg,ramen,1,ramen,1,0.9970,True
790,test_0790.jpg,ramen,1,ramen,1,0.9842,True
791,test_0791.jpg,spaghetti,0,spaghetti,0,1.0000,True
792,test_0792.jpg,ramen,1,ramen,1,0.7871,True
793,test_0793.jpg,spaghetti,0,spaghetti,0,1.0000,True
794,test_0794.jpg,ramen,1,ramen,1,0.6764,True
795,test_0795.jpg,spaghetti,0,spaghetti,0,1.0000,True
796,test_0796.jpg,ramen,1,ramen,1,0.9485,True
797,test_0797.jpg,udon,2,udon,2,1.0000,True
798,test_0798.jpg,ramen,1,ramen,1,0.6239,True
799,test_0799.jpg,ramen,1,ramen,1,0.9970,True
800,test_0800.jpg,spaghetti,0,spaghetti,0,1.0000,True
801,test_0801.jpg,spaghetti,0,spaghetti,0,0.9947,True
802,test_0802.jpg,ramen,1,spaghetti,0,0.7862,False
803,test_0803.jpg,spaghetti,0,spaghetti,0,1.0000,True
804,test_0804.jpg,udon,2,udon,2,1.0000,True
805,test_0805.jpg,spaghetti,0,spaghetti,0,1.0000,True
806,test_0806.jpg,ramen,1,ramen,1,0.9886,True
807,test_0807.jpg,udon,2,udon,2,1.0000,True
808,test_0808.jpg,ramen,1,ramen,1,0.9986,True
809,test_0809.jpg,udon,2,udon,2,1.0000,True
810,test_0810.jpg,ramen,1,ramen,1,0.9882,True
811,test_0811.jpg,udon,2,udon,2,0.9986,True
812,test_0812.jpg,ramen,1,ramen,1,0.9907,True
813,test_0813.jpg,ramen,1,ramen,1,0.9991,True
814,test_0814.jpg,udon,2,udon,2,1.0000,True
815,test_0815.jpg,udon,2,ramen,1,0.9382,False
816,test_0816.jpg,spaghetti,0,spaghetti,0,1.0000,True
817,test_0817.jpg,spaghetti,0,spaghetti,0,0.6467,True
818,test_0818.jpg,spaghetti,0,spaghetti,0,1.0000,True
819,test_0819.jpg,spaghetti,0,spaghetti,0,0.9964,True
820,test_0820.jpg,spaghetti,0,spaghetti,0,1.0000,True
821,test_0821.jpg,spaghetti,0,spaghetti,0,1.0000,True
822,test_0822.jpg,spaghetti,0,spaghetti,0,1.0000,True
823,test_0823.jpg,spaghetti,0,spaghetti,0,0.9894,True
824,test_0824.jpg,udon,2,spaghetti,0,0.4704,False
825,test_0825.jpg,udon,2,udon,2,1.0000,True
826,test_0826.jpg,spaghetti,0,spaghetti,0,0.9998,True
827,test_0827.jpg,udon,2,udon,2,0.9999,True
828,test_0828.jpg,udon,2,udon,2,0.9915,True
829,test_0829.jpg,udon,2,spaghetti,0,0.8314,False
830,test_0830.jpg,udon,2,udon,2,1.0000,True
831,test_0831.jpg,ramen,1,ramen,1,0.9963,True
832,test_0832.jpg,ramen,1,ramen,1,0.5444,True
833,test_0833.jpg,spaghetti,0,spaghetti,0,1.0000,True
834,test_0834.jpg,ramen,1,ramen,1,0.9982,True
835,test_0835.jpg,udon,2,udon,2,1.0000,True
836,test_0836.jpg,udon,2,udon,2,1.0000,True
837,test_0837.jpg,udon,2,udon,2,1.0000,True
838,test_0838.jpg,udon,2,udon,2,0.9902,True
839,test_0839.jpg,udon,2,udon,2,1.0000,True
840,test_0840.jpg,udon,2,udon,2,1.0000,True
841,test_0841.jpg,udon,2,udon,2,1.0000,True
842,test_0842.jpg,spaghetti,0,spaghetti,0,0.9998,True
843,test_0843.jpg,ramen,1,ramen,1,0.9878,True
844,test_0844.jpg,udon,2,udon,2,1.0000,True
845,test_0845.jpg,udon,2,udon,2,1.0000,True
846,test_0846.jpg,spaghetti,0,spaghetti,0,1.0000,True
847,test_0847.jpg,udon,2,udon,2,1.0000,True
848,test_0848.jpg,ramen,1,ramen,1,0.8649,True
849,test_0849.jpg,udon,2,udon,2,1.0000,True
850,test_0850.jpg,spaghetti,0,spaghetti,0,1.0000,True
851,test_0851.jpg,spaghetti,0,spaghetti,0,1.0000,True
852,test_0852.jpg,ramen,1,ramen,1,1.0000,True
853,test_0853.jpg,spaghetti,0,spaghetti,0,1.0000,True
854,test_0854.jpg,ramen,1,ramen,1,0.9904,True
855,test_0855.jpg,udon,2,udon,2,0.9917,True
856,test_0856.jpg,udon,2,udon,2,1.0000,True
857,test_0857.jpg,spaghetti,0,spaghetti,0,1.0000,True
858,test_0858.jpg,ramen,1,ramen,1,0.9954,True
859,test_0859.jpg,ramen,1,ramen,1,0.5865,True
860,test_0860.jpg,spaghetti,0,spaghetti,0,0.9896,True
861,test_0861.jpg,udon,2,ramen,1,0.5047,False
862,test_0862.jpg,udon,2,udon,2,0.9994,True
863,test_0863.jpg,ramen,1,ramen,1,0.9984,True
864,test_0864.jpg,ramen,1,ramen,1,1.0000,True
865,test_0865.jpg,ramen,1,ramen,1,0.9951,True
866,test_0866.jpg,spaghetti,0,spaghetti,0,1.0000,True
867,test_0867.jpg,spaghetti,0,spaghetti,0,1.0000,True
868,test_0868.jpg,udon,2,udon,2,1.0000,True
869,test_0869.jpg,ramen,1,ramen,1,1.0000,True
870,test_0870.jpg,udon,2,udon,2,0.9998,True
871,test_0871.jpg,udon,2,udon,2,1.0000,True
872,test_0872.jpg,udon,2,udon,2,0.9733,True
873,test_0873.jpg,ramen,1,ramen,1,1.0000,True
874,test_0874.jpg,udon,2,udon,2,1.0000,True
875,test_0875.jpg,spaghetti,0,spaghetti,0,1.0000,True
876,test_0876.jpg,udon,2,udon,2,1.0000,True
877,test_0877.jpg,udon,2,spaghetti,0,0.5320,False
878,test_0878.jpg,ramen,1,ramen,1,0.9626,True
879,test_0879.jpg,spaghetti,0,spaghetti,0,0.9625,True
880,test_0880.jpg,spaghetti,0,spaghetti,0,1.0000,True
881,test_0881.jpg,ramen,1,ramen,1,1.0000,True
882,test_0882.jpg,ramen,1,ramen,1,0.9804,True
883,test_0883.jpg,udon,2,udon,2,0.9782,True
884,test_0884.jpg,spaghetti,0,spaghetti,0,0.9988,True
885,test_0885.jpg,udon,2,udon,2,0.9937,True
886,test_0886.jpg,ramen,1,ramen,1,0.9403,True
887,test_0887.jpg,ramen,1,ramen,1,0.9988,True
888,test_0888.jpg,udon,2,udon,2,1.0000,True
889,test_0889.jpg,udon,2,udon,2,0.9998,True
890,test_0890.jpg,spaghetti,0,spaghetti,0,0.9750,True
891,test_0891.jpg,ramen,1,ramen,1,1.0000,True
892,test_0892.jpg,spaghetti,0,spaghetti,0,0.9999,True
893,test_0893.jpg,spaghetti,0,spaghetti,0,0.9122,True
894,test_0894.jpg,ramen,1,ramen,1,0.9807,True
895,test_0895.jpg,spaghetti,0,spaghetti,0,1.0000,True
896,test_0896.jpg,spaghetti,0,spaghetti,0,0.9990,True
897,test_0897.jpg,spaghetti,0,spaghetti,0,1.0000,True
898,test_0898.jpg,udon,2,spaghetti,0,0.9087,False
899,test_0899.jpg,ramen,1,ramen,1,0.9990,True
900,test_0900.jpg,ramen,1,spaghetti,0,0.6466,False
901,test_0901.jpg,ramen,1,ramen,1,0.9859,True
902,test_0902.jpg,ramen,1,ramen,1,1.0000,True
903,test_0903.jpg,ramen,1,ramen,1,0.7031,True
904,test_0904.jpg,spaghetti,0,spaghetti,0,0.9975,True
905,test_0905.jpg,ramen,1,ramen,1,0.9980,True
906,test_0906.jpg,udon,2,udon,2,1.0000,True
907,test_0907.jpg,ramen,1,ramen,1,0.9949,True
908,test_0908.jpg,ramen,1,ramen,1,0.9966,True
909,test_0909.jpg,udon,2,udon,2,0.9998,True
910,test_0910.jpg,spaghetti,0,ramen,1,0.8649,False
